event,occurrence,microseconds
load_predict_batch,100,9362
load_predict_batch,101,9251
load_predict_batch,102,8446
load_predict_batch,103,8903
load_predict_batch,104,9599
load_predict_batch,105,9268
load_predict_batch,106,9267
load_predict_batch,107,8281
load_predict_batch,108,8776
load_predict_batch,109,9757
load_predict_batch,110,8636
load_predict_batch,111,8841
load_predict_batch,112,9538
load_predict_batch,113,10910
load_predict_batch,114,9326
load_predict_batch,115,8671
load_predict_batch,116,9431
load_predict_batch,117,17911
load_predict_batch,118,12036
load_predict_batch,119,9457
load_predict_batch,120,9874
load_predict_batch,121,9166
load_predict_batch,122,9445
load_predict_batch,123,9281
load_predict_batch,124,9011
load_predict_batch,125,8405
load_predict_batch,126,8747
load_predict_batch,127,8773
load_predict_batch,128,8631
load_predict_batch,129,8643
load_predict_batch,130,8943
load_predict_batch,131,8607
load_predict_batch,132,8690
load_predict_batch,133,8705
load_predict_batch,134,9174
load_predict_batch,135,8742
load_predict_batch,136,8814
load_predict_batch,137,8346
load_predict_batch,138,9176
load_predict_batch,139,8800
load_predict_batch,140,8783
load_predict_batch,141,8734
load_predict_batch,142,8840
load_predict_batch,143,8640
load_predict_batch,144,8744
load_predict_batch,145,9189
load_predict_batch,146,8837
load_predict_batch,147,10443
load_predict_batch,148,7997
load_predict_batch,149,10055
load_predict_batch,150,8892
load_predict_batch,151,8549
load_predict_batch,152,8110
load_predict_batch,153,8856
load_predict_batch,154,8471
load_predict_batch,155,8566
load_predict_batch,156,8145
load_predict_batch,157,8233
load_predict_batch,158,8693
load_predict_batch,159,8774
load_predict_batch,160,8381
load_predict_batch,161,8984
load_predict_batch,162,8936
load_predict_batch,163,8910
load_predict_batch,164,8347
load_predict_batch,165,8594
load_predict_batch,166,8812
load_predict_batch,167,8279
load_predict_batch,168,8502
load_predict_batch,169,8949
load_predict_batch,170,9146
load_predict_batch,171,8686
load_predict_batch,172,8911
load_predict_batch,173,8512
load_predict_batch,174,8867
load_predict_batch,175,8618
load_predict_batch,176,8934
load_predict_batch,177,8268
load_predict_batch,178,8471
load_predict_batch,179,8708
load_predict_batch,180,8307
load_predict_batch,181,8415
load_predict_batch,182,8959
load_predict_batch,183,8160
load_predict_batch,184,8611
load_predict_batch,185,9360
load_predict_batch,186,8866
load_predict_batch,187,8953
load_predict_batch,188,8449
load_predict_batch,189,8839
load_predict_batch,190,9781
load_predict_batch,191,8915
load_predict_batch,192,8213
load_predict_batch,193,8456
load_predict_batch,194,8700
load_predict_batch,195,8287
load_predict_batch,196,6031
load_predict_batch,197,8470
load_predict_batch,198,7387
load_predict_batch,199,8775
load_predict_batch,200,7818
load_predict_batch,201,5972
load_predict_batch,202,8486
load_predict_batch,203,8550
load_predict_batch,204,8791
load_predict_batch,205,8324
load_predict_batch,206,7885
load_predict_batch,207,9092
load_predict_batch,208,8594
load_predict_batch,209,8867
load_predict_batch,210,8283
load_predict_batch,211,8518
load_predict_batch,212,8861
load_predict_batch,213,8272
load_predict_batch,214,8966
load_predict_batch,215,9437
load_predict_batch,216,9102
load_predict_batch,217,9038
load_predict_batch,218,8643
load_predict_batch,219,8908
load_predict_batch,220,8316
load_predict_batch,221,8594
load_predict_batch,222,8991
load_predict_batch,223,8938
load_predict_batch,224,8744
load_predict_batch,225,8592
load_predict_batch,226,9365
load_predict_batch,227,7569
load_predict_batch,228,7822
load_predict_batch,229,5819
load_predict_batch,230,9251
load_predict_batch,231,8357
load_predict_batch,232,7798
load_predict_batch,233,9088
load_predict_batch,234,9110
load_predict_batch,235,8949
load_predict_batch,236,9049
load_predict_batch,237,6371
load_predict_batch,238,6218
load_predict_batch,239,6246
load_predict_batch,240,6052
load_predict_batch,241,6990
load_predict_batch,242,6209
load_predict_batch,243,6235
load_predict_batch,244,6017
load_predict_batch,245,8840
load_predict_batch,246,8980
load_predict_batch,247,6642
load_predict_batch,248,6759
load_predict_batch,249,9804
load_predict_batch,250,7048
load_predict_batch,251,6794
load_predict_batch,252,6294
load_predict_batch,253,6537
load_predict_batch,254,6519
load_predict_batch,255,5982
load_predict_batch,256,6088
load_predict_batch,257,6293
load_predict_batch,258,6069
load_predict_batch,259,6125
load_predict_batch,260,5783
load_predict_batch,261,5798
load_predict_batch,262,5952
load_predict_batch,263,7291
load_predict_batch,264,7844
load_predict_batch,265,9404
load_predict_batch,266,8842
load_predict_batch,267,8993
load_predict_batch,268,8798
load_predict_batch,269,5596
load_predict_batch,270,4248
load_predict_batch,271,9814
load_predict_batch,272,9308
load_predict_batch,273,9509
load_predict_batch,274,7420
load_predict_batch,275,8985
load_predict_batch,276,9403
load_predict_batch,277,7296
load_predict_batch,278,6635
load_predict_batch,279,9516
load_predict_batch,280,9161
load_predict_batch,281,8196
load_predict_batch,282,8348
load_predict_batch,283,9460
load_predict_batch,284,9072
load_predict_batch,285,9118
load_predict_batch,286,8496
load_predict_batch,287,8978
load_predict_batch,288,9042
load_predict_batch,289,9113
load_predict_batch,290,9206
load_predict_batch,291,8638
load_predict_batch,292,9186
load_predict_batch,293,9112
load_predict_batch,294,8657
load_predict_batch,295,8559
load_predict_batch,296,9569
load_predict_batch,297,9173
load_predict_batch,298,9315
load_predict_batch,299,8937
load_predict_batch,300,9426
load_predict_batch,301,9224
load_predict_batch,302,9261
load_predict_batch,303,8448
load_predict_batch,304,9013
load_predict_batch,305,9166
load_predict_batch,306,9323
load_predict_batch,307,9267
load_predict_batch,308,8530
load_predict_batch,309,9287
load_predict_batch,310,9130
load_predict_batch,311,9330
load_predict_batch,312,9083
load_predict_batch,313,8614
load_predict_batch,314,10133
load_predict_batch,315,8650
load_predict_batch,316,9331
load_predict_batch,317,9188
load_predict_batch,318,9500
load_predict_batch,319,9258
load_predict_batch,320,9187
load_predict_batch,321,8528
load_predict_batch,322,8925
load_predict_batch,323,9132
load_predict_batch,324,14990
load_predict_batch,325,14231
load_predict_batch,326,9079
load_predict_batch,327,9197
load_predict_batch,328,9229
load_predict_batch,329,9190
load_predict_batch,330,8498
load_predict_batch,331,8892
load_predict_batch,332,8935
load_predict_batch,333,8605
load_predict_batch,334,9310
load_predict_batch,335,9436
load_predict_batch,336,9229
load_predict_batch,337,665
load_train_batch,1,3167
load_train_batch,2,3823
load_train_batch,3,3770
load_train_batch,4,3749
load_train_batch,5,1172
load_train_batch,6,1198
load_train_batch,7,3757
load_train_batch,8,1181
load_train_batch,9,1153
load_train_batch,10,1197
load_train_batch,11,1163
load_train_batch,12,1176
load_train_batch,13,1164
load_train_batch,14,1176
load_train_batch,15,1178
load_train_batch,16,1160
load_train_batch,17,1165
load_train_batch,18,1146
load_train_batch,19,1221
load_train_batch,20,1171
load_train_batch,21,1160
load_train_batch,22,1069
load_train_batch,23,3179
load_train_batch,24,1120
load_train_batch,25,1055
load_train_batch,26,1020
load_train_batch,27,1027
load_train_batch,28,1008
load_train_batch,29,1004
load_train_batch,30,977
load_train_batch,31,983
load_train_batch,32,993
load_train_batch,33,2439
load_train_batch,34,1994
load_train_batch,35,2011
load_train_batch,36,1004
load_train_batch,37,972
load_train_batch,38,958
load_train_batch,39,966
load_train_batch,40,988
load_train_batch,41,980
load_train_batch,42,998
load_train_batch,43,1002
load_train_batch,44,1009
load_train_batch,45,988
load_train_batch,46,984
load_train_batch,47,986
load_train_batch,48,964
load_train_batch,49,975
load_train_batch,50,951
load_train_batch,51,975
load_train_batch,52,988
load_train_batch,53,1009
load_train_batch,54,1006
load_train_batch,55,997
load_train_batch,56,955
load_train_batch,57,945
load_train_batch,58,937
load_train_batch,59,1001
load_train_batch,60,997
load_train_batch,61,986
load_train_batch,62,956
load_train_batch,63,960
load_train_batch,64,980
load_train_batch,65,979
load_train_batch,66,971
load_train_batch,67,973
load_train_batch,68,961
load_train_batch,69,970
load_train_batch,70,1006
load_train_batch,71,1468
load_train_batch,72,1508
load_train_batch,73,1515
load_train_batch,74,1569
load_train_batch,75,1506
load_train_batch,76,1493
load_train_batch,77,1365
load_train_batch,78,1318
load_train_batch,79,1308
load_train_batch,80,1216
load_train_batch,81,1176
load_train_batch,82,1177
load_train_batch,83,1120
load_train_batch,84,1221
load_train_batch,85,1177
load_train_batch,86,1233
load_train_batch,87,1150
load_train_batch,88,1551
load_train_batch,89,1316
load_train_batch,90,1334
load_train_batch,91,1351
load_train_batch,92,1423
load_train_batch,93,1498
load_train_batch,94,1305
load_train_batch,95,1187
load_train_batch,96,1253
load_train_batch,97,1189
load_train_batch,98,1318
load_train_batch,99,1130
load_train_batch,100,1183
load_train_batch,101,1282
load_train_batch,102,1163
load_train_batch,103,1139
load_train_batch,104,1219
load_train_batch,105,1186
load_train_batch,106,1287
load_train_batch,107,1089
load_train_batch,108,1093
load_train_batch,109,1130
load_train_batch,110,1096
load_train_batch,111,1124
load_train_batch,112,1110
load_train_batch,113,1153
load_train_batch,114,1253
load_train_batch,115,1147
load_train_batch,116,1141
load_train_batch,117,1085
load_train_batch,118,1256
load_train_batch,119,1160
load_train_batch,120,1150
load_train_batch,121,1119
load_train_batch,122,1347
load_train_batch,123,1185
load_train_batch,124,1100
load_train_batch,125,1070
load_train_batch,126,972
load_train_batch,127,1005
load_train_batch,128,939
load_train_batch,129,974
load_train_batch,130,945
load_train_batch,131,980
load_train_batch,132,987
load_train_batch,133,998
load_train_batch,134,1007
load_train_batch,135,1021
load_train_batch,136,978
load_train_batch,137,984
load_train_batch,138,985
load_train_batch,139,954
load_train_batch,140,978
load_train_batch,141,983
load_train_batch,142,1038
load_train_batch,143,1085
load_train_batch,144,1008
load_train_batch,145,1011
load_train_batch,146,976
load_train_batch,147,966
load_train_batch,148,972
load_train_batch,149,973
load_train_batch,150,973
load_train_batch,151,1001
load_train_batch,152,991
load_train_batch,153,1024
load_train_batch,154,1002
load_train_batch,155,998
load_train_batch,156,963
load_train_batch,157,975
load_train_batch,158,967
load_train_batch,159,972
load_train_batch,160,977
load_train_batch,161,944
load_train_batch,162,1045
load_train_batch,163,1090
load_train_batch,164,1292
load_train_batch,165,1263
load_train_batch,166,1320
load_train_batch,167,1289
load_train_batch,168,1210
load_train_batch,169,1076
load_train_batch,170,1022
load_train_batch,171,981
load_train_batch,172,997
load_train_batch,173,966
load_train_batch,174,963
load_train_batch,175,972
load_train_batch,176,1120
load_train_batch,177,1079
load_train_batch,178,1022
load_train_batch,179,1017
load_train_batch,180,1043
load_train_batch,181,2613
load_train_batch,182,2070
load_train_batch,183,1049
load_train_batch,184,1042
load_train_batch,185,1077
load_train_batch,186,1076
load_train_batch,187,1094
load_train_batch,188,1050
load_train_batch,189,1056
load_train_batch,190,1043
load_train_batch,191,1018
load_train_batch,192,1019
load_train_batch,193,1002
load_train_batch,194,1039
load_train_batch,195,1031
load_train_batch,196,1038
load_train_batch,197,1039
load_train_batch,198,1039
load_train_batch,199,1046
load_train_batch,200,1062
load_train_batch,201,1037
load_train_batch,202,1075
load_train_batch,203,1035
load_train_batch,204,1025
load_train_batch,205,1019
load_train_batch,206,1027
load_train_batch,207,1053
load_train_batch,208,1017
load_train_batch,209,1021
load_train_batch,210,1030
load_train_batch,211,1031
load_train_batch,212,1012
load_train_batch,213,1048
load_train_batch,214,1030
load_train_batch,215,1059
load_train_batch,216,1080
load_train_batch,217,1073
load_train_batch,218,1070
load_train_batch,219,1087
load_train_batch,220,1040
load_train_batch,221,1022
load_train_batch,222,1018
load_train_batch,223,1061
load_train_batch,224,1058
load_train_batch,225,1021
load_train_batch,226,1057
load_train_batch,227,2473
load_train_batch,228,1036
load_train_batch,229,1032
load_train_batch,230,1050
load_train_batch,231,1039
load_train_batch,232,1040
load_train_batch,233,1020
load_train_batch,234,1019
load_train_batch,235,1033
load_train_batch,236,1062
load_train_batch,237,1044
load_train_batch,238,1021
load_train_batch,239,1044
load_train_batch,240,1019
load_train_batch,241,1041
load_train_batch,242,1050
load_train_batch,243,1082
load_train_batch,244,1026
load_train_batch,245,1387
load_train_batch,246,1064
load_train_batch,247,1033
load_train_batch,248,1047
load_train_batch,249,1035
load_train_batch,250,1040
load_train_batch,251,2577
load_train_batch,252,2069
load_train_batch,253,1059
load_train_batch,254,1056
load_train_batch,255,1048
load_train_batch,256,1028
load_train_batch,257,1052
load_train_batch,258,1040
load_train_batch,259,1035
load_train_batch,260,1039
load_train_batch,261,1019
load_train_batch,262,1072
load_train_batch,263,1070
load_train_batch,264,1056
load_train_batch,265,1058
load_train_batch,266,1049
load_train_batch,267,1024
load_train_batch,268,1013
load_train_batch,269,743
load_train_batch,270,953
load_train_batch,271,2518
load_train_batch,272,1088
load_train_batch,273,1078
load_train_batch,274,3404
load_train_batch,275,1072
load_train_batch,276,1080
load_train_batch,277,1056
load_train_batch,278,1072
load_train_batch,279,1080
load_train_batch,280,1083
load_train_batch,281,1054
load_train_batch,282,1058
load_train_batch,283,1049
load_train_batch,284,1050
load_train_batch,285,1046
load_train_batch,286,1054
load_train_batch,287,1046
load_train_batch,288,1114
load_train_batch,289,1043
load_train_batch,290,1105
load_train_batch,291,1117
load_train_batch,292,1072
load_train_batch,293,1051
load_train_batch,294,1053
load_train_batch,295,1028
load_train_batch,296,1048
load_train_batch,297,1046
load_train_batch,298,1084
load_train_batch,299,1054
load_train_batch,300,1084
load_train_batch,301,1102
load_train_batch,302,1038
load_train_batch,303,1035
load_train_batch,304,1052
load_train_batch,305,1029
load_train_batch,306,1042
load_train_batch,307,1048
load_train_batch,308,1070
load_train_batch,309,1056
load_train_batch,310,1043
load_train_batch,311,1069
load_train_batch,312,1049
load_train_batch,313,1052
load_train_batch,314,1066
load_train_batch,315,1054
load_train_batch,316,1096
load_train_batch,317,1038
load_train_batch,318,1056
load_train_batch,319,1163
load_train_batch,320,1084
load_train_batch,321,1300
load_train_batch,322,1029
load_train_batch,323,1090
load_train_batch,324,1030
load_train_batch,325,1304
load_train_batch,326,959
load_train_batch,327,963
load_train_batch,328,998
load_train_batch,329,983
load_train_batch,330,980
load_train_batch,331,989
load_train_batch,332,963
load_train_batch,333,970
load_train_batch,334,977
load_train_batch,335,966
load_train_batch,336,961
load_train_batch,337,989
load_train_batch,338,959
load_train_batch,339,965
load_train_batch,340,961
load_train_batch,341,2718
load_train_batch,342,984
load_train_batch,343,996
load_train_batch,344,1005
load_train_batch,345,2040
load_train_batch,346,977
load_train_batch,347,967
load_train_batch,348,999
load_train_batch,349,976
load_train_batch,350,967
load_train_batch,351,970
load_train_batch,352,954
load_train_batch,353,975
load_train_batch,354,963
load_train_batch,355,971
load_train_batch,356,991
load_train_batch,357,1194
load_train_batch,358,1070
load_train_batch,359,1060
load_train_batch,360,1047
load_train_batch,361,1143
load_train_batch,362,1089
load_train_batch,363,1147
load_train_batch,364,1079
load_train_batch,365,1157
load_train_batch,366,1124
load_train_batch,367,1089
load_train_batch,368,1097
load_train_batch,369,1175
load_train_batch,370,1102
load_train_batch,371,1126
load_train_batch,372,1147
load_train_batch,373,1189
load_train_batch,374,1207
load_train_batch,375,1128
load_train_batch,376,1057
load_train_batch,377,1175
load_train_batch,378,1126
load_train_batch,379,1127
load_train_batch,380,1132
load_train_batch,381,1097
load_train_batch,382,1127
load_train_batch,383,1107
load_train_batch,384,1191
load_train_batch,385,1298
load_train_batch,386,1111
load_train_batch,387,1237
load_train_batch,388,1179
load_train_batch,389,1212
load_train_batch,390,1061
load_train_batch,391,1114
load_train_batch,392,1179
load_train_batch,393,1179
load_train_batch,394,1248
load_train_batch,395,964
load_train_batch,396,1007
load_train_batch,397,946
load_train_batch,398,957
load_train_batch,399,1004
load_train_batch,400,1023
load_train_batch,401,966
load_train_batch,402,981
load_train_batch,403,1013
load_train_batch,404,992
load_train_batch,405,973
load_train_batch,406,994
load_train_batch,407,954
load_train_batch,408,945
load_train_batch,409,3488
load_train_batch,410,951
load_train_batch,411,988
load_train_batch,412,976
load_train_batch,413,1103
load_train_batch,414,1072
load_train_batch,415,1059
load_train_batch,416,1048
load_train_batch,417,970
load_train_batch,418,1014
load_train_batch,419,962
load_train_batch,420,1156
load_train_batch,421,1086
load_train_batch,422,1128
load_train_batch,423,1120
load_train_batch,424,1065
load_train_batch,425,1004
load_train_batch,426,952
load_train_batch,427,952
load_train_batch,428,961
load_train_batch,429,1030
load_train_batch,430,951
load_train_batch,431,971
load_train_batch,432,995
load_train_batch,433,975
load_train_batch,434,966
load_train_batch,435,961
load_train_batch,436,966
load_train_batch,437,956
load_train_batch,438,980
load_train_batch,439,1039
load_train_batch,440,977
load_train_batch,441,1001
load_train_batch,442,972
load_train_batch,443,963
load_train_batch,444,969
load_train_batch,445,961
load_train_batch,446,963
load_train_batch,447,942
load_train_batch,448,965
load_train_batch,449,965
load_train_batch,450,1000
load_train_batch,451,3017
load_train_batch,452,980
load_train_batch,453,983
load_train_batch,454,975
load_train_batch,455,983
load_train_batch,456,977
load_train_batch,457,974
load_train_batch,458,972
load_train_batch,459,2451
load_train_batch,460,963
load_train_batch,461,934
load_train_batch,462,1960
load_train_batch,463,958
load_train_batch,464,962
load_train_batch,465,970
load_train_batch,466,972
load_train_batch,467,1027
load_train_batch,468,1023
load_train_batch,469,980
load_train_batch,470,985
load_train_batch,471,994
load_train_batch,472,989
load_train_batch,473,946
load_train_batch,474,941
load_train_batch,475,951
load_train_batch,476,1003
load_train_batch,477,944
load_train_batch,478,940
load_train_batch,479,938
load_train_batch,480,937
load_train_batch,481,1008
load_train_batch,482,961
load_train_batch,483,954
load_train_batch,484,992
load_train_batch,485,1036
load_train_batch,486,1009
load_train_batch,487,976
load_train_batch,488,972
load_train_batch,489,957
load_train_batch,490,950
load_train_batch,491,949
load_train_batch,492,2988
load_train_batch,493,976
load_train_batch,494,948
load_train_batch,495,984
load_train_batch,496,981
load_train_batch,497,955
load_train_batch,498,954
load_train_batch,499,972
load_train_batch,500,965
load_train_batch,501,958
load_train_batch,502,945
load_train_batch,503,971
load_train_batch,504,970
load_train_batch,505,1466
load_train_batch,506,1496
load_train_batch,507,1462
load_train_batch,508,1488
load_train_batch,509,1466
load_train_batch,510,1449
load_train_batch,511,981
load_train_batch,512,1342
load_train_batch,513,1028
load_train_batch,514,979
load_train_batch,515,990
load_train_batch,516,1207
load_train_batch,517,962
load_train_batch,518,1120
load_train_batch,519,1069
load_train_batch,520,1060
load_train_batch,521,995
load_train_batch,522,991
load_train_batch,523,1055
load_train_batch,524,981
load_train_batch,525,993
load_train_batch,526,1169
load_train_batch,527,981
load_train_batch,528,1027
load_train_batch,529,1095
load_train_batch,530,969
load_train_batch,531,997
load_train_batch,532,980
load_train_batch,533,3331
load_train_batch,534,964
load_train_batch,535,1006
load_train_batch,536,1032
load_train_batch,537,976
load_train_batch,538,670
load_train_batch,539,1022
load_train_batch,540,1077
load_train_batch,541,3099
load_train_batch,542,1005
load_train_batch,543,3040
load_train_batch,544,1038
load_train_batch,545,1017
load_train_batch,546,980
load_train_batch,547,979
load_train_batch,548,1012
load_train_batch,549,1271
load_train_batch,550,1203
load_train_batch,551,1395
load_train_batch,552,1298
load_train_batch,553,1099
load_train_batch,554,1065
load_train_batch,555,1377
load_train_batch,556,1060
load_train_batch,557,1173
load_train_batch,558,1031
load_train_batch,559,988
load_train_batch,560,1073
load_train_batch,561,1037
load_train_batch,562,1074
load_train_batch,563,1059
load_train_batch,564,1038
load_train_batch,565,1010
load_train_batch,566,1069
load_train_batch,567,1068
load_train_batch,568,1102
load_train_batch,569,1045
load_train_batch,570,1056
load_train_batch,571,1041
load_train_batch,572,1011
load_train_batch,573,1009
load_train_batch,574,1009
load_train_batch,575,1037
load_train_batch,576,1001
load_train_batch,577,1070
load_train_batch,578,1012
load_train_batch,579,1068
load_train_batch,580,1037
load_train_batch,581,1004
load_train_batch,582,1008
load_train_batch,583,1049
load_train_batch,584,1012
load_train_batch,585,1072
load_train_batch,586,1031
load_train_batch,587,1046
load_train_batch,588,1030
load_train_batch,589,1047
load_train_batch,590,1048
load_train_batch,591,1054
load_train_batch,592,1055
load_train_batch,593,1058
load_train_batch,594,1071
load_train_batch,595,1061
load_train_batch,596,1027
load_train_batch,597,1100
load_train_batch,598,1053
load_train_batch,599,1043
load_train_batch,600,1030
load_train_batch,601,1040
load_train_batch,602,1046
load_train_batch,603,1074
load_train_batch,604,1045
load_train_batch,605,1045
load_train_batch,606,1048
load_train_batch,607,1038
load_train_batch,608,1043
load_train_batch,609,1033
load_train_batch,610,1047
load_train_batch,611,1069
load_train_batch,612,1079
load_train_batch,613,2504
load_train_batch,614,2047
load_train_batch,615,1059
load_train_batch,616,1070
load_train_batch,617,985
load_train_batch,618,1051
load_train_batch,619,1062
load_train_batch,620,1080
load_train_batch,621,1060
load_train_batch,622,1116
load_train_batch,623,1069
load_train_batch,624,1082
load_train_batch,625,1069
load_train_batch,626,1298
load_train_batch,627,1131
load_train_batch,628,1258
load_train_batch,629,1297
load_train_batch,630,1496
load_train_batch,631,1216
load_train_batch,632,1344
load_train_batch,633,1168
load_train_batch,634,1248
load_train_batch,635,1188
load_train_batch,636,1269
load_train_batch,637,1245
load_train_batch,638,1240
load_train_batch,639,1261
load_train_batch,640,1114
load_train_batch,641,1172
load_train_batch,642,1284
load_train_batch,643,1251
load_train_batch,644,1172
load_train_batch,645,1155
load_train_batch,646,1213
load_train_batch,647,1276
load_train_batch,648,1150
load_train_batch,649,1175
load_train_batch,650,1192
load_train_batch,651,1217
load_train_batch,652,2685
load_train_batch,653,2715
load_train_batch,654,1219
load_train_batch,655,1158
load_train_batch,656,1405
load_train_batch,657,1215
load_train_batch,658,1292
load_train_batch,659,1144
load_train_batch,660,1296
load_train_batch,661,1232
load_train_batch,662,1160
load_train_batch,663,1098
load_train_batch,664,1064
load_train_batch,665,1073
load_train_batch,666,1035
load_train_batch,667,1045
load_train_batch,668,1041
load_train_batch,669,1063
load_train_batch,670,1066
load_train_batch,671,1054
load_train_batch,672,1054
load_train_batch,673,1080
load_train_batch,674,1081
load_train_batch,675,1061
load_train_batch,676,1055
load_train_batch,677,1039
load_train_batch,678,1028
load_train_batch,679,1077
load_train_batch,680,1027
load_train_batch,681,1041
load_train_batch,682,1038
load_train_batch,683,1060
load_train_batch,684,1056
load_train_batch,685,1041
load_train_batch,686,1046
load_train_batch,687,1056
load_train_batch,688,1054
load_train_batch,689,1024
load_train_batch,690,1052
load_train_batch,691,1054
load_train_batch,692,1047
load_train_batch,693,1043
load_train_batch,694,1045
load_train_batch,695,1034
load_train_batch,696,1053
load_train_batch,697,1050
load_train_batch,698,3357
load_train_batch,699,1035
load_train_batch,700,1061
load_train_batch,701,1065
load_train_batch,702,1050
load_train_batch,703,1056
load_train_batch,704,1039
load_train_batch,705,1050
load_train_batch,706,1042
load_train_batch,707,1053
load_train_batch,708,1097
load_train_batch,709,1082
load_train_batch,710,1064
load_train_batch,711,1064
load_train_batch,712,1056
load_train_batch,713,1049
load_train_batch,714,1043
load_train_batch,715,1051
load_train_batch,716,1013
load_train_batch,717,1032
load_train_batch,718,1095
load_train_batch,719,1047
load_train_batch,720,1072
load_train_batch,721,1111
load_train_batch,722,1074
load_train_batch,723,1087
load_train_batch,724,1073
load_train_batch,725,1060
load_train_batch,726,3432
load_train_batch,727,1069
load_train_batch,728,1062
load_train_batch,729,1029
load_train_batch,730,1046
load_train_batch,731,1018
load_train_batch,732,1025
load_train_batch,733,1034
load_train_batch,734,1075
load_train_batch,735,1050
load_train_batch,736,1074
load_train_batch,737,1063
load_train_batch,738,1064
load_train_batch,739,1066
load_train_batch,740,1053
load_train_batch,741,3448
load_train_batch,742,1050
load_train_batch,743,1064
load_train_batch,744,1047
load_train_batch,745,1078
load_train_batch,746,1039
load_train_batch,747,1035
load_train_batch,748,1030
load_train_batch,749,1046
load_train_batch,750,1215
load_train_batch,751,1036
load_train_batch,752,1046
load_train_batch,753,1105
load_train_batch,754,1107
load_train_batch,755,1090
load_train_batch,756,1068
load_train_batch,757,1118
load_train_batch,758,1088
load_train_batch,759,1057
load_train_batch,760,1085
load_train_batch,761,1075
load_train_batch,762,1067
load_train_batch,763,1063
load_train_batch,764,1075
load_train_batch,765,1094
load_train_batch,766,1349
load_train_batch,767,1101
load_train_batch,768,1417
load_train_batch,769,1118
load_train_batch,770,1151
load_train_batch,771,1108
load_train_batch,772,1066
load_train_batch,773,1073
load_train_batch,774,1112
load_train_batch,775,1076
load_train_batch,776,1045
load_train_batch,777,1077
load_train_batch,778,1065
load_train_batch,779,1067
load_train_batch,780,3254
load_train_batch,781,1079
load_train_batch,782,1071
load_train_batch,783,1095
load_train_batch,784,1092
load_train_batch,785,1070
load_train_batch,786,1045
load_train_batch,787,1060
load_train_batch,788,1047
load_train_batch,789,1082
load_train_batch,790,1080
load_train_batch,791,1041
load_train_batch,792,1074
load_train_batch,793,1068
load_train_batch,794,1085
load_train_batch,795,1087
load_train_batch,796,1094
load_train_batch,797,1092
load_train_batch,798,1126
load_train_batch,799,1107
load_train_batch,800,1152
load_train_batch,801,1137
load_train_batch,802,1125
load_train_batch,803,1148
load_train_batch,804,1157
load_train_batch,805,1067
load_train_batch,806,1079
load_train_batch,807,791
load_train_batch,808,971
load_train_batch,809,1109
load_train_batch,810,1135
load_train_batch,811,1110
load_train_batch,812,3763
load_train_batch,813,2118
