event,occurrence,microseconds
load_predict_batch,99,7901
load_predict_batch,100,17908
load_predict_batch,101,7629
load_predict_batch,102,14901
load_predict_batch,103,9463
load_predict_batch,104,16371
load_predict_batch,105,14966
load_predict_batch,106,8032
load_predict_batch,107,15562
load_predict_batch,108,8636
load_predict_batch,109,24580
load_predict_batch,110,10991
load_predict_batch,111,15669
load_predict_batch,112,18759
load_predict_batch,113,14836
load_predict_batch,114,14945
load_predict_batch,115,9420
load_predict_batch,116,16247
load_predict_batch,117,9740
load_predict_batch,118,14485
load_predict_batch,119,9188
load_predict_batch,120,16141
load_predict_batch,121,9246
load_predict_batch,122,15627
load_predict_batch,123,9366
load_predict_batch,124,16011
load_predict_batch,125,14544
load_predict_batch,126,9737
load_predict_batch,127,15610
load_predict_batch,128,9809
load_predict_batch,129,15019
load_predict_batch,130,9339
load_predict_batch,131,16245
load_predict_batch,132,9472
load_predict_batch,133,14953
load_predict_batch,134,9752
load_predict_batch,135,16393
load_predict_batch,136,8908
load_predict_batch,137,16231
load_predict_batch,138,9335
load_predict_batch,139,15736
load_predict_batch,140,8381
load_predict_batch,141,19611
load_predict_batch,142,9320
load_predict_batch,143,16621
load_predict_batch,144,9731
load_predict_batch,145,16544
load_predict_batch,146,9373
load_predict_batch,147,15818
load_predict_batch,148,14750
load_predict_batch,149,12467
load_predict_batch,150,17491
load_predict_batch,151,9836
load_predict_batch,152,16450
load_predict_batch,153,15238
load_predict_batch,154,9613
load_predict_batch,155,15106
load_predict_batch,156,8917
load_predict_batch,157,18738
load_predict_batch,158,9224
load_predict_batch,159,15602
load_predict_batch,160,10112
load_predict_batch,161,17690
load_predict_batch,162,9518
load_predict_batch,163,15107
load_predict_batch,164,10333
load_predict_batch,165,16140
load_predict_batch,166,19576
load_predict_batch,167,20447
load_predict_batch,168,10249
load_predict_batch,169,15970
load_predict_batch,170,9769
load_predict_batch,171,16592
load_predict_batch,172,9983
load_predict_batch,173,16498
load_predict_batch,174,8907
load_predict_batch,175,16051
load_predict_batch,176,14900
load_predict_batch,177,10069
load_predict_batch,178,16580
load_predict_batch,179,9785
load_predict_batch,180,15598
load_predict_batch,181,9910
load_predict_batch,182,16102
load_predict_batch,183,8780
load_predict_batch,184,16482
load_predict_batch,185,9133
load_predict_batch,186,15839
load_predict_batch,187,9508
load_predict_batch,188,15397
load_predict_batch,189,9309
load_predict_batch,190,16044
load_predict_batch,191,14269
load_predict_batch,192,9502
load_predict_batch,193,15533
load_predict_batch,194,8857
load_predict_batch,195,9673
load_predict_batch,196,16541
load_predict_batch,197,15005
load_predict_batch,198,9879
load_predict_batch,199,15415
load_predict_batch,200,8911
load_predict_batch,201,19382
load_predict_batch,202,9112
load_predict_batch,203,15584
load_predict_batch,204,9197
load_predict_batch,205,15433
load_predict_batch,206,9046
load_predict_batch,207,18731
load_predict_batch,208,9000
load_predict_batch,209,15545
load_predict_batch,210,9347
load_predict_batch,211,15491
load_predict_batch,212,9088
load_predict_batch,213,18261
load_predict_batch,214,9125
load_predict_batch,215,15441
load_predict_batch,216,10103
load_predict_batch,217,15734
load_predict_batch,218,9228
load_predict_batch,219,16815
load_predict_batch,220,14503
load_predict_batch,221,10159
load_predict_batch,222,16199
load_predict_batch,223,10119
load_predict_batch,224,15982
load_predict_batch,225,9580
load_predict_batch,226,15655
load_predict_batch,227,9898
load_predict_batch,228,14876
load_predict_batch,229,15253
load_predict_batch,230,9933
load_predict_batch,231,15127
load_predict_batch,232,20326
load_predict_batch,233,8808
load_predict_batch,234,15003
load_predict_batch,235,15660
load_predict_batch,236,9686
load_predict_batch,237,16033
load_predict_batch,238,9462
load_predict_batch,239,16603
load_predict_batch,240,9006
load_predict_batch,241,16291
load_predict_batch,242,9840
load_predict_batch,243,16266
load_predict_batch,244,9171
load_predict_batch,245,16643
load_predict_batch,246,14620
load_predict_batch,247,9494
load_predict_batch,248,14623
load_predict_batch,249,7999
load_predict_batch,250,10410
load_predict_batch,251,16544
load_predict_batch,252,9435
load_predict_batch,253,15487
load_predict_batch,254,10518
load_predict_batch,255,13922
load_predict_batch,256,15155
load_predict_batch,257,9154
load_predict_batch,258,14750
load_predict_batch,259,9638
load_predict_batch,260,14448
load_predict_batch,261,12681
load_predict_batch,262,7592
load_predict_batch,263,11737
load_predict_batch,264,11966
load_predict_batch,265,9642
load_predict_batch,266,13802
load_predict_batch,267,12926
load_predict_batch,268,9178
load_predict_batch,269,11365
load_predict_batch,270,5142
load_predict_batch,271,6612
load_predict_batch,272,13366
load_predict_batch,273,8055
load_predict_batch,274,15888
load_predict_batch,275,8900
load_predict_batch,276,17341
load_predict_batch,277,8989
load_predict_batch,278,17212
load_predict_batch,279,8434
load_predict_batch,280,18087
load_predict_batch,281,8804
load_predict_batch,282,14887
load_predict_batch,283,8990
load_predict_batch,284,15325
load_predict_batch,285,8592
load_predict_batch,286,27643
load_predict_batch,287,14966
load_predict_batch,288,11440
load_predict_batch,289,14038
load_predict_batch,290,13923
load_predict_batch,291,8583
load_predict_batch,292,15394
load_predict_batch,293,14709
load_predict_batch,294,9179
load_predict_batch,295,15224
load_predict_batch,296,9262
load_predict_batch,297,16501
load_predict_batch,298,8981
load_predict_batch,299,15285
load_predict_batch,300,9149
load_predict_batch,301,15075
load_predict_batch,302,15003
load_predict_batch,303,9056
load_predict_batch,304,15128
load_predict_batch,305,13516
load_predict_batch,306,8865
load_predict_batch,307,15109
load_predict_batch,308,9055
load_predict_batch,309,17604
load_predict_batch,310,9113
load_predict_batch,311,16073
load_predict_batch,312,8974
load_predict_batch,313,15098
load_predict_batch,314,8686
load_predict_batch,315,18140
load_predict_batch,316,8727
load_predict_batch,317,15817
load_predict_batch,318,8979
load_predict_batch,319,16526
load_predict_batch,320,6767
load_predict_batch,321,15027
load_predict_batch,322,6392
load_predict_batch,323,14902
load_predict_batch,324,8835
load_predict_batch,325,13263
load_predict_batch,326,11159
load_predict_batch,327,8827
load_predict_batch,328,12942
load_predict_batch,329,9013
load_predict_batch,330,12428
load_predict_batch,331,13823
load_predict_batch,332,8924
load_predict_batch,333,15332
load_predict_batch,334,14663
load_predict_batch,335,6876
load_predict_batch,336,29521
load_predict_batch,337,2014
load_train_batch,1,1886
load_train_batch,2,2909
load_train_batch,3,3746
load_train_batch,4,3463
load_train_batch,5,3387
load_train_batch,6,11770
load_train_batch,7,5568
load_train_batch,8,3558
load_train_batch,9,4885
load_train_batch,10,3067
load_train_batch,11,3014
load_train_batch,12,4637
load_train_batch,13,3058
load_train_batch,14,3262
load_train_batch,15,4382
load_train_batch,16,2720
load_train_batch,17,2936
load_train_batch,18,3071
load_train_batch,19,2617
load_train_batch,20,2802
load_train_batch,21,3458
load_train_batch,22,2747
load_train_batch,23,2797
load_train_batch,24,4421
load_train_batch,25,2655
load_train_batch,26,4706
load_train_batch,27,3426
load_train_batch,28,3454
load_train_batch,29,3393
load_train_batch,30,3747
load_train_batch,31,3203
load_train_batch,32,3511
load_train_batch,33,4681
load_train_batch,34,2819
load_train_batch,35,2788
load_train_batch,36,4793
load_train_batch,37,2815
load_train_batch,38,2709
load_train_batch,39,4740
load_train_batch,40,2780
load_train_batch,41,2891
load_train_batch,42,4819
load_train_batch,43,2819
load_train_batch,44,2942
load_train_batch,45,3188
load_train_batch,46,3079
load_train_batch,47,2894
load_train_batch,48,4096
load_train_batch,49,2779
load_train_batch,50,2856
load_train_batch,51,4562
load_train_batch,52,2654
load_train_batch,53,2853
load_train_batch,54,4490
load_train_batch,55,2835
load_train_batch,56,2785
load_train_batch,57,4497
load_train_batch,58,2721
load_train_batch,59,2814
load_train_batch,60,4606
load_train_batch,61,2801
load_train_batch,62,2827
load_train_batch,63,4743
load_train_batch,64,2718
load_train_batch,65,2883
load_train_batch,66,3910
load_train_batch,67,2756
load_train_batch,68,2782
load_train_batch,69,4540
load_train_batch,70,2835
load_train_batch,71,2856
load_train_batch,72,3351
load_train_batch,73,2753
load_train_batch,74,2807
load_train_batch,75,4781
load_train_batch,76,2775
load_train_batch,77,2968
load_train_batch,78,4592
load_train_batch,79,2912
load_train_batch,80,2713
load_train_batch,81,4573
load_train_batch,82,2682
load_train_batch,83,2812
load_train_batch,84,4672
load_train_batch,85,2779
load_train_batch,86,2807
load_train_batch,87,3528
load_train_batch,88,2784
load_train_batch,89,2739
load_train_batch,90,4319
load_train_batch,91,2726
load_train_batch,92,2715
load_train_batch,93,4420
load_train_batch,94,2700
load_train_batch,95,2684
load_train_batch,96,4693
load_train_batch,97,2938
load_train_batch,98,2761
load_train_batch,99,4869
load_train_batch,100,2706
load_train_batch,101,2775
load_train_batch,102,4180
load_train_batch,103,2775
load_train_batch,104,2817
load_train_batch,105,4305
load_train_batch,106,2699
load_train_batch,107,2683
load_train_batch,108,4483
load_train_batch,109,2599
load_train_batch,110,2705
load_train_batch,111,4773
load_train_batch,112,2751
load_train_batch,113,2783
load_train_batch,114,4428
load_train_batch,115,2852
load_train_batch,116,2603
load_train_batch,117,4783
load_train_batch,118,2704
load_train_batch,119,2743
load_train_batch,120,4366
load_train_batch,121,2535
load_train_batch,122,2734
load_train_batch,123,4033
load_train_batch,124,2714
load_train_batch,125,3030
load_train_batch,126,4579
load_train_batch,127,2783
load_train_batch,128,2987
load_train_batch,129,2801
load_train_batch,130,2697
load_train_batch,131,2739
load_train_batch,132,4469
load_train_batch,133,2792
load_train_batch,134,2844
load_train_batch,135,4368
load_train_batch,136,2800
load_train_batch,137,3004
load_train_batch,138,11167
load_train_batch,139,4794
load_train_batch,140,3626
load_train_batch,141,2760
load_train_batch,142,9924
load_train_batch,143,2871
load_train_batch,144,2756
load_train_batch,145,2857
load_train_batch,146,2879
load_train_batch,147,2784
load_train_batch,148,2867
load_train_batch,149,2811
load_train_batch,150,2839
load_train_batch,151,2778
load_train_batch,152,2778
load_train_batch,153,2846
load_train_batch,154,2738
load_train_batch,155,2788
load_train_batch,156,2793
load_train_batch,157,2800
load_train_batch,158,2821
load_train_batch,159,2703
load_train_batch,160,2849
load_train_batch,161,2878
load_train_batch,162,2938
load_train_batch,163,2895
load_train_batch,164,5027
load_train_batch,165,2918
load_train_batch,166,2667
load_train_batch,167,2822
load_train_batch,168,2826
load_train_batch,169,2883
load_train_batch,170,2858
load_train_batch,171,2841
load_train_batch,172,2830
load_train_batch,173,2700
load_train_batch,174,2888
load_train_batch,175,2838
load_train_batch,176,2912
load_train_batch,177,2858
load_train_batch,178,2853
load_train_batch,179,2805
load_train_batch,180,2657
load_train_batch,181,2815
load_train_batch,182,2809
load_train_batch,183,2817
load_train_batch,184,2811
load_train_batch,185,2697
load_train_batch,186,2874
load_train_batch,187,2893
load_train_batch,188,2658
load_train_batch,189,2802
load_train_batch,190,2867
load_train_batch,191,2810
load_train_batch,192,2840
load_train_batch,193,2715
load_train_batch,194,8569
load_train_batch,195,2665
load_train_batch,196,2813
load_train_batch,197,2812
load_train_batch,198,2788
load_train_batch,199,2849
load_train_batch,200,2810
load_train_batch,201,2773
load_train_batch,202,2918
load_train_batch,203,2688
load_train_batch,204,2856
load_train_batch,205,2886
load_train_batch,206,2807
load_train_batch,207,2828
load_train_batch,208,2751
load_train_batch,209,2862
load_train_batch,210,2834
load_train_batch,211,2786
load_train_batch,212,2833
load_train_batch,213,2805
load_train_batch,214,2736
load_train_batch,215,2676
load_train_batch,216,2915
load_train_batch,217,2854
load_train_batch,218,2854
load_train_batch,219,2858
load_train_batch,220,2830
load_train_batch,221,2788
load_train_batch,222,2792
load_train_batch,223,2698
load_train_batch,224,2846
load_train_batch,225,2717
load_train_batch,226,2790
load_train_batch,227,2841
load_train_batch,228,2780
load_train_batch,229,2807
load_train_batch,230,2710
load_train_batch,231,2794
load_train_batch,232,2837
load_train_batch,233,2847
load_train_batch,234,3210
load_train_batch,235,2996
load_train_batch,236,2914
load_train_batch,237,2731
load_train_batch,238,2903
load_train_batch,239,2906
load_train_batch,240,2904
load_train_batch,241,2848
load_train_batch,242,2765
load_train_batch,243,10256
load_train_batch,244,4618
load_train_batch,245,3562
load_train_batch,246,4491
load_train_batch,247,2815
load_train_batch,248,2795
load_train_batch,249,4607
load_train_batch,250,2707
load_train_batch,251,2896
load_train_batch,252,4104
load_train_batch,253,2815
load_train_batch,254,2811
load_train_batch,255,4780
load_train_batch,256,3000
load_train_batch,257,2731
load_train_batch,258,4866
load_train_batch,259,2807
load_train_batch,260,2868
load_train_batch,261,4718
load_train_batch,262,2828
load_train_batch,263,2898
load_train_batch,264,3400
load_train_batch,265,2837
load_train_batch,266,2855
load_train_batch,267,4245
load_train_batch,268,2705
load_train_batch,269,2399
load_train_batch,270,1761
load_train_batch,271,1707
load_train_batch,272,5641
load_train_batch,273,5677
load_train_batch,274,7427
load_train_batch,275,3086
load_train_batch,276,3040
load_train_batch,277,2956
load_train_batch,278,2944
load_train_batch,279,3093
load_train_batch,280,3161
load_train_batch,281,3189
load_train_batch,282,3077
load_train_batch,283,3199
load_train_batch,284,3286
load_train_batch,285,2832
load_train_batch,286,2751
load_train_batch,287,2754
load_train_batch,288,2676
load_train_batch,289,2826
load_train_batch,290,2643
load_train_batch,291,2694
load_train_batch,292,2659
load_train_batch,293,3500
load_train_batch,294,2930
load_train_batch,295,2838
load_train_batch,296,3281
load_train_batch,297,3088
load_train_batch,298,6740
load_train_batch,299,8809
load_train_batch,300,4816
load_train_batch,301,6322
load_train_batch,302,3874
load_train_batch,303,2971
load_train_batch,304,4588
load_train_batch,305,3673
load_train_batch,306,3313
load_train_batch,307,4560
load_train_batch,308,2960
load_train_batch,309,6120
load_train_batch,310,2782
load_train_batch,311,2917
load_train_batch,312,4735
load_train_batch,313,3488
load_train_batch,314,5232
load_train_batch,315,2874
load_train_batch,316,2909
load_train_batch,317,5186
load_train_batch,318,2945
load_train_batch,319,4583
load_train_batch,320,2668
load_train_batch,321,4093
load_train_batch,322,3368
load_train_batch,323,3843
load_train_batch,324,4239
load_train_batch,325,8700
load_train_batch,326,6057
load_train_batch,327,4420
load_train_batch,328,2885
load_train_batch,329,4915
load_train_batch,330,3262
load_train_batch,331,2800
load_train_batch,332,2653
load_train_batch,333,2732
load_train_batch,334,2944
load_train_batch,335,2825
load_train_batch,336,3165
load_train_batch,337,2745
load_train_batch,338,2893
load_train_batch,339,2592
load_train_batch,340,2968
load_train_batch,341,2800
load_train_batch,342,2584
load_train_batch,343,2658
load_train_batch,344,5729
load_train_batch,345,2908
load_train_batch,346,3143
load_train_batch,347,2616
load_train_batch,348,2596
load_train_batch,349,2852
load_train_batch,350,2697
load_train_batch,351,3089
load_train_batch,352,2468
load_train_batch,353,2547
load_train_batch,354,2891
load_train_batch,355,3074
load_train_batch,356,2909
load_train_batch,357,2516
load_train_batch,358,2361
load_train_batch,359,2587
load_train_batch,360,2603
load_train_batch,361,2607
load_train_batch,362,2594
load_train_batch,363,2594
load_train_batch,364,2915
load_train_batch,365,2737
load_train_batch,366,2667
load_train_batch,367,4895
load_train_batch,368,5889
load_train_batch,369,3022
load_train_batch,370,2691
load_train_batch,371,2594
load_train_batch,372,2795
load_train_batch,373,2718
load_train_batch,374,2710
load_train_batch,375,2618
load_train_batch,376,2535
load_train_batch,377,2695
load_train_batch,378,2468
load_train_batch,379,2505
load_train_batch,380,2613
load_train_batch,381,2542
load_train_batch,382,2692
load_train_batch,383,2642
load_train_batch,384,2842
load_train_batch,385,2685
load_train_batch,386,2591
load_train_batch,387,2506
load_train_batch,388,2431
load_train_batch,389,2682
load_train_batch,390,2688
load_train_batch,391,2708
load_train_batch,392,2718
load_train_batch,393,2477
load_train_batch,394,2770
load_train_batch,395,3193
load_train_batch,396,2971
load_train_batch,397,2678
load_train_batch,398,2954
load_train_batch,399,3101
load_train_batch,400,2864
load_train_batch,401,2906
load_train_batch,402,2552
load_train_batch,403,3451
load_train_batch,404,2779
load_train_batch,405,3166
load_train_batch,406,2860
load_train_batch,407,2979
load_train_batch,408,2939
load_train_batch,409,2814
load_train_batch,410,2824
load_train_batch,411,3142
load_train_batch,412,2522
load_train_batch,413,2562
load_train_batch,414,5920
load_train_batch,415,4718
load_train_batch,416,9253
load_train_batch,417,2563
load_train_batch,418,2456
load_train_batch,419,2633
load_train_batch,420,2744
load_train_batch,421,2653
load_train_batch,422,2552
load_train_batch,423,2658
load_train_batch,424,2895
load_train_batch,425,2665
load_train_batch,426,2692
load_train_batch,427,2485
load_train_batch,428,2471
load_train_batch,429,2611
load_train_batch,430,2693
load_train_batch,431,2723
load_train_batch,432,2697
load_train_batch,433,2621
load_train_batch,434,2639
load_train_batch,435,2721
load_train_batch,436,2785
load_train_batch,437,2519
load_train_batch,438,3051
load_train_batch,439,2764
load_train_batch,440,5601
load_train_batch,441,2661
load_train_batch,442,2505
load_train_batch,443,2492
load_train_batch,444,2600
load_train_batch,445,2636
load_train_batch,446,2599
load_train_batch,447,2532
load_train_batch,448,2629
load_train_batch,449,2743
load_train_batch,450,2653
load_train_batch,451,2597
load_train_batch,452,2429
load_train_batch,453,2475
load_train_batch,454,2639
load_train_batch,455,8016
load_train_batch,456,4626
load_train_batch,457,2564
load_train_batch,458,2464
load_train_batch,459,2608
load_train_batch,460,2631
load_train_batch,461,2589
load_train_batch,462,2435
load_train_batch,463,2588
load_train_batch,464,2768
load_train_batch,465,2638
load_train_batch,466,2657
load_train_batch,467,2474
load_train_batch,468,2485
load_train_batch,469,2608
load_train_batch,470,2652
load_train_batch,471,2756
load_train_batch,472,2669
load_train_batch,473,2530
load_train_batch,474,2575
load_train_batch,475,2671
load_train_batch,476,2634
load_train_batch,477,2461
load_train_batch,478,2517
load_train_batch,479,2709
load_train_batch,480,5519
load_train_batch,481,2596
load_train_batch,482,2451
load_train_batch,483,2418
load_train_batch,484,2608
load_train_batch,485,2703
load_train_batch,486,2711
load_train_batch,487,2651
load_train_batch,488,2782
load_train_batch,489,3002
load_train_batch,490,2806
load_train_batch,491,2888
load_train_batch,492,2784
load_train_batch,493,2580
load_train_batch,494,2844
load_train_batch,495,2780
load_train_batch,496,2649
load_train_batch,497,2571
load_train_batch,498,2517
load_train_batch,499,2638
load_train_batch,500,2662
load_train_batch,501,2759
load_train_batch,502,2554
load_train_batch,503,2490
load_train_batch,504,6248
load_train_batch,505,4649
load_train_batch,506,2692
load_train_batch,507,2436
load_train_batch,508,2574
load_train_batch,509,2679
load_train_batch,510,2668
load_train_batch,511,2594
load_train_batch,512,2469
load_train_batch,513,2562
load_train_batch,514,2648
load_train_batch,515,5441
load_train_batch,516,2649
load_train_batch,517,2463
load_train_batch,518,2493
load_train_batch,519,2615
load_train_batch,520,2705
load_train_batch,521,2712
load_train_batch,522,2568
load_train_batch,523,2656
load_train_batch,524,2727
load_train_batch,525,2670
load_train_batch,526,2700
load_train_batch,527,2622
load_train_batch,528,2960
load_train_batch,529,3052
load_train_batch,530,2801
load_train_batch,531,2745
load_train_batch,532,2636
load_train_batch,533,2621
load_train_batch,534,2732
load_train_batch,535,2765
load_train_batch,536,2739
load_train_batch,537,2622
load_train_batch,538,2242
load_train_batch,539,1765
load_train_batch,540,1718
load_train_batch,541,4562
load_train_batch,542,2456
load_train_batch,543,2328
load_train_batch,544,2438
load_train_batch,545,2731
load_train_batch,546,5619
load_train_batch,547,2649
load_train_batch,548,2476
load_train_batch,549,2492
load_train_batch,550,2636
load_train_batch,551,2696
load_train_batch,552,2659
load_train_batch,553,2638
load_train_batch,554,2725
load_train_batch,555,2790
load_train_batch,556,2704
load_train_batch,557,2568
load_train_batch,558,2485
load_train_batch,559,2435
load_train_batch,560,2626
load_train_batch,561,2672
load_train_batch,562,2692
load_train_batch,563,2583
load_train_batch,564,2493
load_train_batch,565,2637
load_train_batch,566,2713
load_train_batch,567,2581
load_train_batch,568,2500
load_train_batch,569,2621
load_train_batch,570,2842
load_train_batch,571,2687
load_train_batch,572,2624
load_train_batch,573,2523
load_train_batch,574,2460
load_train_batch,575,2630
load_train_batch,576,2667
load_train_batch,577,2701
load_train_batch,578,2622
load_train_batch,579,2498
load_train_batch,580,2622
load_train_batch,581,2680
load_train_batch,582,2634
load_train_batch,583,2577
load_train_batch,584,2549
load_train_batch,585,2862
load_train_batch,586,2689
load_train_batch,587,2624
load_train_batch,588,2419
load_train_batch,589,2471
load_train_batch,590,2734
load_train_batch,591,2692
load_train_batch,592,2701
load_train_batch,593,2675
load_train_batch,594,2502
load_train_batch,595,2575
load_train_batch,596,2426
load_train_batch,597,2372
load_train_batch,598,2216
load_train_batch,599,2342
load_train_batch,600,2487
load_train_batch,601,2490
load_train_batch,602,2434
load_train_batch,603,2290
load_train_batch,604,2237
load_train_batch,605,2597
load_train_batch,606,2353
load_train_batch,607,2436
load_train_batch,608,2618
load_train_batch,609,2627
load_train_batch,610,2773
load_train_batch,611,2689
load_train_batch,612,5957
load_train_batch,613,2486
load_train_batch,614,2475
load_train_batch,615,2646
load_train_batch,616,4565
load_train_batch,617,2722
load_train_batch,618,2514
load_train_batch,619,2454
load_train_batch,620,2647
load_train_batch,621,2633
load_train_batch,622,2620
load_train_batch,623,2636
load_train_batch,624,2586
load_train_batch,625,2798
load_train_batch,626,2651
load_train_batch,627,2534
load_train_batch,628,2363
load_train_batch,629,2377
load_train_batch,630,2556
load_train_batch,631,2616
load_train_batch,632,2571
load_train_batch,633,2409
load_train_batch,634,2387
load_train_batch,635,2549
load_train_batch,636,5304
load_train_batch,637,2512
load_train_batch,638,2527
load_train_batch,639,2568
load_train_batch,640,2656
load_train_batch,641,2618
load_train_batch,642,2608
load_train_batch,643,2464
load_train_batch,644,2372
load_train_batch,645,2487
load_train_batch,646,2620
load_train_batch,647,2619
load_train_batch,648,2408
load_train_batch,649,2380
load_train_batch,650,7128
load_train_batch,651,8613
load_train_batch,652,2553
load_train_batch,653,2540
load_train_batch,654,2645
load_train_batch,655,2711
load_train_batch,656,2624
load_train_batch,657,2553
load_train_batch,658,2422
load_train_batch,659,2363
load_train_batch,660,2528
load_train_batch,661,2749
load_train_batch,662,2602
load_train_batch,663,2670
load_train_batch,664,2468
load_train_batch,665,2613
load_train_batch,666,2654
load_train_batch,667,2630
load_train_batch,668,2592
load_train_batch,669,2573
load_train_batch,670,2826
load_train_batch,671,5446
load_train_batch,672,2613
load_train_batch,673,2612
load_train_batch,674,2495
load_train_batch,675,2912
load_train_batch,676,2716
load_train_batch,677,2692
load_train_batch,678,2675
load_train_batch,679,2466
load_train_batch,680,2564
load_train_batch,681,2651
load_train_batch,682,2610
load_train_batch,683,2654
load_train_batch,684,2603
load_train_batch,685,2883
load_train_batch,686,2695
load_train_batch,687,2675
load_train_batch,688,5722
load_train_batch,689,2537
load_train_batch,690,2831
load_train_batch,691,4915
load_train_batch,692,3450
load_train_batch,693,2619
load_train_batch,694,2539
load_train_batch,695,2736
load_train_batch,696,2667
load_train_batch,697,2759
load_train_batch,698,2671
load_train_batch,699,2817
load_train_batch,700,5520
load_train_batch,701,2748
load_train_batch,702,2674
load_train_batch,703,2607
load_train_batch,704,4146
load_train_batch,705,2851
load_train_batch,706,2686
load_train_batch,707,2739
load_train_batch,708,2587
load_train_batch,709,2509
load_train_batch,710,2598
load_train_batch,711,5506
load_train_batch,712,2690
load_train_batch,713,2508
load_train_batch,714,2604
load_train_batch,715,2872
load_train_batch,716,2625
load_train_batch,717,2573
load_train_batch,718,2432
load_train_batch,719,2644
load_train_batch,720,2684
load_train_batch,721,2683
load_train_batch,722,2776
load_train_batch,723,2492
load_train_batch,724,2474
load_train_batch,725,3158
load_train_batch,726,2752
load_train_batch,727,2652
load_train_batch,728,2488
load_train_batch,729,2613
load_train_batch,730,2968
load_train_batch,731,2581
load_train_batch,732,2598
load_train_batch,733,2597
load_train_batch,734,2558
load_train_batch,735,2649
load_train_batch,736,2803
load_train_batch,737,2702
load_train_batch,738,2476
load_train_batch,739,2480
load_train_batch,740,2677
load_train_batch,741,2913
load_train_batch,742,2408
load_train_batch,743,2368
load_train_batch,744,2490
load_train_batch,745,2582
load_train_batch,746,2670
load_train_batch,747,2629
load_train_batch,748,2707
load_train_batch,749,2517
load_train_batch,750,2604
load_train_batch,751,5584
load_train_batch,752,2614
load_train_batch,753,2555
load_train_batch,754,2578
load_train_batch,755,2745
load_train_batch,756,2737
load_train_batch,757,2661
load_train_batch,758,2692
load_train_batch,759,2609
load_train_batch,760,2668
load_train_batch,761,2658
load_train_batch,762,2640
load_train_batch,763,2647
load_train_batch,764,2581
load_train_batch,765,2805
load_train_batch,766,2721
load_train_batch,767,2656
load_train_batch,768,2609
load_train_batch,769,3137
load_train_batch,770,4578
load_train_batch,771,2717
load_train_batch,772,2686
load_train_batch,773,2654
load_train_batch,774,2510
load_train_batch,775,2644
load_train_batch,776,2660
load_train_batch,777,2614
load_train_batch,778,2657
load_train_batch,779,5648
load_train_batch,780,4675
load_train_batch,781,2704
load_train_batch,782,2641
load_train_batch,783,2481
load_train_batch,784,2455
load_train_batch,785,2830
load_train_batch,786,5410
load_train_batch,787,2671
load_train_batch,788,2554
load_train_batch,789,2445
load_train_batch,790,2622
load_train_batch,791,2670
load_train_batch,792,2860
load_train_batch,793,2717
load_train_batch,794,2563
load_train_batch,795,2817
load_train_batch,796,2682
load_train_batch,797,2645
